MOLECULE,ID,Model,True Energy,Predicted Energy,Absolute Error
P28,4899,RandomForestOpt1,-27.77,-29.140300000000067,1.3703000000000678
P28,4900,RandomForestOpt1,-12.27,-14.057800000000018,1.7878000000000185
P28,4901,RandomForestOpt1,3.99,4.716566666666652,0.7265666666666517
P28,4902,RandomForestOpt1,6.28,7.167733333333339,0.8877333333333386
P28,4903,RandomForestOpt1,5.28,6.049433333333342,0.7694333333333416
P28,4904,RandomForestOpt1,16.79,17.812599999999993,1.0225999999999935
P28,4905,RandomForestOpt1,19.92,20.744099999999978,0.8240999999999765
P28,4906,RandomForestOpt1,6.88,7.539100000000003,0.6591000000000031
P28,4907,RandomForestOpt1,17.39,18.350433333333363,0.9604333333333628
P28,4908,RandomForestOpt1,-0.7,0.1273000000000006,0.8273000000000006
P28,4909,RandomForestOpt1,-26.71,-26.62143333333337,0.0885666666666296
P28,4910,RandomForestOpt1,-11.81,-12.793933333333346,0.9839333333333453
P28,4911,RandomForestOpt1,3.54,3.820133333333327,0.2801333333333269
P28,4912,RandomForestOpt1,6.45,6.8121333333333265,0.3621333333333263
P28,4913,RandomForestOpt1,5.01,5.2477000000000045,0.23770000000000469
P28,4914,RandomForestOpt1,16.81,17.306899999999995,0.49689999999999657
P28,4915,RandomForestOpt1,20.18,20.49393333333338,0.3139333333333809
P28,4916,RandomForestOpt1,6.88,6.97036666666667,0.09036666666666981
P28,4917,RandomForestOpt1,17.47,17.89733333333337,0.4273333333333724
P28,4918,RandomForestOpt1,-0.7,-0.18986666666666654,0.5101333333333334
P28,4919,RandomForestOpt1,-27.43,-27.60723333333342,0.17723333333341884
P28,4920,RandomForestOpt1,-11.96,-13.012099999999975,1.0520999999999745
P28an,5521,LinearRegression,-1.02,-18.92352294921875,17.90352294921875
P28an,5522,LinearRegression,4.64,-15.29998779296875,19.93998779296875
P28an,5523,LinearRegression,1.26,-17.24237060546875,18.50237060546875
P28an,5524,LinearRegression,15.07,-4.86981201171875,19.93981201171875
P28an,5525,LinearRegression,18.53,-1.54754638671875,20.07754638671875
P28an,5526,LinearRegression,2.53,-15.66033935546875,18.19033935546875
P28an,5527,LinearRegression,15.58,-4.28045654296875,19.86045654296875
P28an,5528,LinearRegression,-2.77,-22.48211669921875,19.71211669921875
P28an,5529,LinearRegression,-31.62,-49.67938232421875,18.05938232421875
P28an,5530,LinearRegression,-16.12,-34.38787841796875,18.26787841796875
P28an,5531,LinearRegression,-8.63,-17.99530029296875,9.36530029296875
P28an,5532,LinearRegression,-6.33,-14.37176513671875,8.04176513671875
P28an,5533,LinearRegression,-7.33,-16.31414794921875,8.98414794921875
P28an,5534,LinearRegression,4.17,-3.94158935546875,8.11158935546875
P28an,5535,LinearRegression,7.3,-0.61932373046875,7.91932373046875
P28an,5536,LinearRegression,-5.74,-14.73260498046875,8.99260498046875
P28an,5537,LinearRegression,4.78,-3.35174560546875,8.131745605468751
P28an,5538,LinearRegression,-13.32,-21.55389404296875,8.23389404296875
P28an,5539,LinearRegression,-39.33,-48.75115966796875,9.421159667968752
P28an,5540,LinearRegression,-24.42,-33.45965576171875,9.039655761718748
P28an,5541,LinearRegression,-5.57,-18.23504638671875,12.66504638671875
P28an,5542,LinearRegression,-2.67,-14.61151123046875,11.94151123046875
P28an,5543,LinearRegression,-4.1,-16.55389404296875,12.45389404296875
P28an,5544,LinearRegression,7.7,-4.18133544921875,11.88133544921875
P28an,5545,LinearRegression,11.06,-0.85955810546875,11.91955810546875
P28an,5546,LinearRegression,-2.24,-14.97235107421875,12.73235107421875
P28an,5547,LinearRegression,8.36,-3.59197998046875,11.95197998046875
P28an,5548,LinearRegression,-9.82,-21.79364013671875,11.97364013671875
P28an,5549,LinearRegression,-36.55,-48.99090576171875,12.440905761718753
P28an,5550,LinearRegression,-21.08,-33.69940185546875,12.619401855468752
P28an,5521,RandomForest,-1.02,-0.7803000000000009,0.23969999999999914
P28an,5522,RandomForest,4.64,3.910099999999998,0.7299000000000015
P28an,5523,RandomForest,1.26,1.538399999999999,0.2783999999999991
P28an,5524,RandomForest,15.07,15.0914,0.021399999999999864
P28an,5525,RandomForest,18.53,18.099100000000007,0.43089999999999407
P28an,5526,RandomForest,2.53,3.0166999999999997,0.4866999999999999
P28an,5527,RandomForest,15.58,15.630399999999993,0.05039999999999267
P28an,5528,RandomForest,-2.77,-2.944,0.17399999999999993
P28an,5529,RandomForest,-31.62,-31.792399999999976,0.1723999999999748
P28an,5530,RandomForest,-16.12,-16.137099999999997,0.017099999999995674
P28an,5531,RandomForest,-8.63,-1.9977999999999987,6.632200000000002
P28an,5532,RandomForest,-6.33,0.8264000000000002,7.1564000000000005
P28an,5533,RandomForest,-7.33,-0.029299999999999868,7.3007
P28an,5534,RandomForest,4.17,11.244799999999998,7.074799999999998
P28an,5535,RandomForest,7.3,14.317699999999991,7.017699999999992
P28an,5536,RandomForest,-5.74,1.1914999999999998,6.9315
P28an,5537,RandomForest,4.78,11.605400000000001,6.825400000000001
P28an,5538,RandomForest,-13.32,-5.7123000000000035,7.607699999999997
P28an,5539,RandomForest,-39.33,-32.1169,7.213099999999997
P28an,5540,RandomForest,-24.42,-17.040600000000005,7.379399999999997
P28an,5541,RandomForest,-5.57,-1.3736000000000004,4.1964
P28an,5542,RandomForest,-2.67,1.9034999999999989,4.573499999999999
P28an,5543,RandomForest,-4.1,0.6921999999999994,4.792199999999999
P28an,5544,RandomForest,7.7,12.214200000000003,4.514200000000003
P28an,5545,RandomForest,11.06,15.188099999999988,4.1280999999999874
P28an,5546,RandomForest,-2.24,2.1466,4.3866
P28an,5547,RandomForest,8.36,12.65760000000001,4.29760000000001
P28an,5548,RandomForest,-9.82,-4.637099999999995,5.182900000000005
P28an,5549,RandomForest,-36.55,-32.37269999999999,4.17730000000001
P28an,5550,RandomForest,-21.08,-16.507999999999992,4.572000000000006
P28an,5521,GradientBoosting,-1.02,2.5095611326285723,3.5295611326285723
P28an,5522,GradientBoosting,4.64,5.0735712492048455,0.4335712492048458
P28an,5523,GradientBoosting,1.26,3.425650960335177,2.165650960335177
P28an,5524,GradientBoosting,15.07,17.02849978580615,1.9584997858061506
P28an,5525,GradientBoosting,18.53,18.662568748802343,0.13256874880234193
P28an,5526,GradientBoosting,2.53,4.465620416329444,1.9356204163294444
P28an,5527,GradientBoosting,15.58,17.26748878672245,1.687488786722449
P28an,5528,GradientBoosting,-2.77,-1.255942564060919,1.514057435939081
P28an,5529,GradientBoosting,-31.62,-27.457900455999045,4.162099544000956
P28an,5530,GradientBoosting,-16.12,-11.409918599086705,4.710081400913296
P28an,5531,GradientBoosting,-8.63,2.5095611326285723,11.139561132628574
P28an,5532,GradientBoosting,-6.33,5.0735712492048455,11.403571249204845
P28an,5533,GradientBoosting,-7.33,3.425650960335177,10.755650960335178
P28an,5534,GradientBoosting,4.17,17.02849978580615,12.858499785806151
P28an,5535,GradientBoosting,7.3,18.662568748802343,11.362568748802342
P28an,5536,GradientBoosting,-5.74,4.465620416329444,10.205620416329445
P28an,5537,GradientBoosting,4.78,17.26748878672245,12.487488786722448
P28an,5538,GradientBoosting,-13.32,-1.255942564060919,12.06405743593908
P28an,5539,GradientBoosting,-39.33,-26.985447959991166,12.344552040008832
P28an,5540,GradientBoosting,-24.42,-11.285561286474737,13.134438713525265
P28an,5541,GradientBoosting,-5.57,2.5095611326285723,8.079561132628573
P28an,5542,GradientBoosting,-2.67,5.0735712492048455,7.743571249204845
P28an,5543,GradientBoosting,-4.1,3.425650960335177,7.525650960335176
P28an,5544,GradientBoosting,7.7,17.02849978580615,9.328499785806152
P28an,5545,GradientBoosting,11.06,18.662568748802343,7.602568748802343
P28an,5546,GradientBoosting,-2.24,4.465620416329444,6.705620416329444
P28an,5547,GradientBoosting,8.36,17.26748878672245,8.90748878672245
P28an,5548,GradientBoosting,-9.82,-1.255942564060919,8.56405743593908
P28an,5549,GradientBoosting,-36.55,-26.985447959991166,9.56455204000883
P28an,5550,GradientBoosting,-21.08,-11.285561286474737,9.794438713525262
P28an,5521,MLP,-1.02,-5.715456175465933,4.695456175465933
P28an,5522,MLP,4.64,-1.1962065887863709,5.8362065887863706
P28an,5523,MLP,1.26,-3.914325290621138,5.174325290621138
P28an,5524,MLP,15.07,8.881284849709369,6.188715150290632
P28an,5525,MLP,18.53,12.10939374069845,6.42060625930155
P28an,5526,MLP,2.53,-2.408026477141506,4.938026477141506
P28an,5527,MLP,15.58,9.373026463193527,6.206973536806473
P28an,5528,MLP,-2.77,-8.642045912454961,5.872045912454961
P28an,5529,MLP,-31.62,-36.5967976125454,4.9767976125454005
P28an,5530,MLP,-16.12,-22.28305035797168,6.163050357971677
P28an,5531,MLP,-8.63,-10.319913146988501,1.6899131469885003
P28an,5532,MLP,-6.33,-5.753006343148981,0.5769936568510188
P28an,5533,MLP,-7.33,-8.32454129349122,0.9945412934912206
P28an,5534,MLP,4.17,3.2158628392897386,0.9541371607102613
P28an,5535,MLP,7.3,7.1053774769934765,0.19462252300652327
P28an,5536,MLP,-5.74,-6.983406635351051,1.2434066353510511
P28an,5537,MLP,4.78,4.405491377792866,0.3745086222071343
P28an,5538,MLP,-13.32,-13.283666023135641,0.03633397686435913
P28an,5539,MLP,-39.33,-41.188148159571654,1.8581481595716554
P28an,5540,MLP,-24.42,-27.09510266654225,2.675102666542248
P28an,5541,MLP,-5.57,-8.934766666351733,3.3647666663517324
P28an,5542,MLP,-2.67,-4.339229382477105,1.6692293824771047
P28an,5543,MLP,-4.1,-7.032393194860022,2.9323931948600226
P28an,5544,MLP,7.7,4.959553552651055,2.740446447348945
P28an,5545,MLP,11.06,8.608278723398126,2.4517212766018748
P28an,5546,MLP,-2.24,-5.608656134267286,3.368656134267286
P28an,5547,MLP,8.36,5.920496083700908,2.439503916299091
P28an,5548,MLP,-9.82,-11.8790780080663,2.059078008066299
P28an,5549,MLP,-36.55,-39.85073453405204,3.30073453405204
P28an,5550,MLP,-21.08,-25.709330395796165,4.629330395796167
P28an,5521,RandomForestOpt1,-1.02,-0.8420333333333344,0.1779666666666656
P28an,5522,RandomForestOpt1,4.64,3.5904666666666767,1.049533333333323
P28an,5523,RandomForestOpt1,1.26,1.2610333333333295,0.0010333333333294448
P28an,5524,RandomForestOpt1,15.07,15.423533333333328,0.3535333333333277
P28an,5525,RandomForestOpt1,18.53,18.12720000000002,0.4027999999999814
P28an,5526,RandomForestOpt1,2.53,2.5615333333333377,0.031533333333337854
P28an,5527,RandomForestOpt1,15.58,15.905333333333362,0.32533333333336145
P28an,5528,RandomForestOpt1,-2.77,-3.490733333333337,0.720733333333337
P28an,5529,RandomForestOpt1,-31.62,-31.613366666666753,0.006633333333248004
P28an,5530,RandomForestOpt1,-16.12,-16.28036666666668,0.16036666666667898
P28an,5531,RandomForestOpt1,-8.63,-1.8961666666666663,6.733833333333335
P28an,5532,RandomForestOpt1,-6.33,0.3429666666666657,6.672966666666666
P28an,5533,RandomForestOpt1,-7.33,-0.6366666666666682,6.693333333333332
P28an,5534,RandomForestOpt1,4.17,11.5172333333333,7.3472333333333
P28an,5535,RandomForestOpt1,7.3,14.325366666666671,7.025366666666671
P28an,5536,RandomForestOpt1,-5.74,0.591766666666664,6.331766666666664
P28an,5537,RandomForestOpt1,4.78,11.936900000000003,7.156900000000003
P28an,5538,RandomForestOpt1,-13.32,-6.352733333333315,6.967266666666685
P28an,5539,RandomForestOpt1,-39.33,-32.000133333333316,7.329866666666682
P28an,5540,RandomForestOpt1,-24.42,-16.972400000000018,7.447599999999984
P28an,5541,RandomForestOpt1,-5.57,-1.3707999999999956,4.199200000000005
P28an,5542,RandomForestOpt1,-2.67,1.43533333333333,4.10533333333333
P28an,5543,RandomForestOpt1,-4.1,0.22056666666666577,4.320566666666665
P28an,5544,RandomForestOpt1,7.7,12.50136666666661,4.801366666666611
P28an,5545,RandomForestOpt1,11.06,15.209033333333325,4.149033333333325
P28an,5546,RandomForestOpt1,-2.24,1.5773000000000008,3.8173000000000012
P28an,5547,RandomForestOpt1,8.36,12.97006666666668,4.610066666666681
P28an,5548,RandomForestOpt1,-9.82,-5.229866666666657,4.590133333333343
P28an,5549,RandomForestOpt1,-36.55,-32.04810000000003,4.501899999999971
P28an,5550,RandomForestOpt1,-21.08,-16.466433333333338,4.61356666666666
P29,4921,LinearRegression,-1.5,-1.49212646484375,0.00787353515625
P29,4922,LinearRegression,4.17,2.1318359375,2.0381640625
P29,4923,LinearRegression,0.79,0.1893310546875,0.6006689453125
P29,4924,LinearRegression,14.59,12.56072998046875,2.02927001953125
P29,4925,LinearRegression,18.06,15.88446044921875,2.1755395507812487
P29,4926,LinearRegression,2.06,1.77105712890625,0.28894287109375005
P29,4927,LinearRegression,15.11,13.15264892578125,1.9573510742187494
P29,4928,LinearRegression,-3.24,-5.049560546875,1.8095605468749998
P29,4929,LinearRegression,-32.09,-32.2457275390625,0.1557275390624966
P29,4930,LinearRegression,-16.59,-16.9547119140625,0.36471191406250014
P29,4931,LinearRegression,0.75,-0.61126708984375,1.36126708984375
P29,4932,LinearRegression,3.04,3.0126953125,0.027304687500000036
P29,4933,LinearRegression,2.04,1.070068359375,0.969931640625
P29,4934,LinearRegression,13.55,13.4415283203125,0.10847167968750071
P29,4935,LinearRegression,16.68,16.76519775390625,0.08519775390625028
P29,4936,LinearRegression,3.64,2.65179443359375,0.9882055664062501
P29,4937,LinearRegression,14.15,14.033447265625,0.11655273437500036
P29,4938,LinearRegression,-3.94,-4.16876220703125,0.22876220703125005
P29,4939,LinearRegression,-29.95,-31.36492919921875,1.4149291992187507
P29,4940,LinearRegression,-15.05,-16.07391357421875,1.0239135742187493
P29,4941,LinearRegression,0.01,-0.8326416015625,0.8426416015625
P29,4942,LinearRegression,2.92,2.79132080078125,0.12867919921874993
P29,4943,LinearRegression,1.48,0.8487548828125,0.6312451171875
P29,4944,LinearRegression,13.28,13.22021484375,0.05978515624999936
P29,4945,LinearRegression,16.65,16.54388427734375,0.10611572265624858
P29,4946,LinearRegression,3.35,2.43048095703125,0.9195190429687501
P29,4947,LinearRegression,13.94,13.81207275390625,0.1279272460937495
P29,4948,LinearRegression,-4.23,-4.39013671875,0.16013671874999957
P29,4949,LinearRegression,-30.96,-31.5863037109375,0.6263037109374991
P29,4950,LinearRegression,-15.49,-16.2952880859375,0.8052880859374998
P29,4921,RandomForest,-1.5,-1.113599999999999,0.38640000000000096
P29,4922,RandomForest,4.17,3.8451000000000004,0.3248999999999995
P29,4923,RandomForest,0.79,1.4471999999999994,0.6571999999999993
P29,4924,RandomForest,14.59,14.61680000000001,0.02680000000001037
P29,4925,RandomForest,18.06,18.073499999999992,0.013499999999993406
P29,4926,RandomForest,2.06,2.5530000000000017,0.49300000000000166
P29,4927,RandomForest,15.11,15.16490000000001,0.05490000000001061
P29,4928,RandomForest,-3.24,-3.6370000000000005,0.39700000000000024
P29,4929,RandomForest,-32.09,-32.30839999999998,0.21839999999997417
P29,4930,RandomForest,-16.59,-16.8043,0.2143000000000015
P29,4931,RandomForest,0.75,-0.35180000000000033,1.1018000000000003
P29,4932,RandomForest,3.04,2.5604999999999993,0.4795000000000007
P29,4933,RandomForest,2.04,1.7301000000000004,0.3098999999999996
P29,4934,RandomForest,13.55,12.952599999999993,0.5974000000000075
P29,4935,RandomForest,16.68,16.0734,0.6066000000000003
P29,4936,RandomForest,3.64,2.958300000000002,0.681699999999998
P29,4937,RandomForest,14.15,13.568200000000006,0.5817999999999941
P29,4938,RandomForest,-3.94,-5.3254000000000055,1.3854000000000055
P29,4939,RandomForest,-29.95,-31.719500000000004,1.7695000000000043
P29,4940,RandomForest,-15.05,-16.425999999999988,1.375999999999987
P29,4941,RandomForest,0.01,-0.5966000000000004,0.6066000000000004
P29,4942,RandomForest,2.92,2.9500999999999986,0.030099999999998683
P29,4943,RandomForest,1.48,1.7153000000000005,0.2353000000000005
P29,4944,RandomForest,13.28,13.320400000000006,0.0404000000000071
P29,4945,RandomForest,16.65,16.7202,0.07019999999999982
P29,4946,RandomForest,3.35,3.1588000000000007,0.19119999999999937
P29,4947,RandomForest,13.94,13.875300000000008,0.06469999999999132
P29,4948,RandomForest,-4.23,-5.093,0.8629999999999995
P29,4949,RandomForest,-30.96,-32.098999999999975,1.1389999999999745
P29,4950,RandomForest,-15.49,-16.344899999999996,0.8548999999999953
P29,4921,GradientBoosting,-1.5,-0.3023483906505772,1.1976516093494227
P29,4922,GradientBoosting,4.17,2.5558841121047573,1.6141158878952426
P29,4923,GradientBoosting,0.79,1.321022773364106,0.531022773364106
P29,4924,GradientBoosting,14.59,12.153824950971638,2.4361750490283622
P29,4925,GradientBoosting,18.06,14.267419855084704,3.792580144915295
P29,4926,GradientBoosting,2.06,1.8174802132175985,0.2425197867824016
P29,4927,GradientBoosting,15.11,12.574344713033545,2.5356552869664544
P29,4928,GradientBoosting,-3.24,-3.523041887169417,0.2830418871694169
P29,4929,GradientBoosting,-32.09,-30.117104090130532,1.9728959098694716
P29,4930,GradientBoosting,-16.59,-16.07987523215851,0.5101247678414893
P29,4931,GradientBoosting,0.75,-0.3023483906505772,1.0523483906505773
P29,4932,GradientBoosting,3.04,2.5558841121047573,0.48411588789524274
P29,4933,GradientBoosting,2.04,1.321022773364106,0.718977226635894
P29,4934,GradientBoosting,13.55,12.153824950971638,1.396175049028363
P29,4935,GradientBoosting,16.68,14.267419855084704,2.412580144915296
P29,4936,GradientBoosting,3.64,1.8174802132175985,1.8225197867824017
P29,4937,GradientBoosting,14.15,12.574344713033545,1.5756552869664553
P29,4938,GradientBoosting,-3.94,-3.523041887169417,0.4169581128305828
P29,4939,GradientBoosting,-29.95,-29.584372593361124,0.3656274066388754
P29,4940,GradientBoosting,-15.05,-16.07987523215851,1.0298752321585098
P29,4941,GradientBoosting,0.01,-0.3023483906505772,0.31234839065057723
P29,4942,GradientBoosting,2.92,2.5558841121047573,0.36411588789524263
P29,4943,GradientBoosting,1.48,1.321022773364106,0.15897722663589398
P29,4944,GradientBoosting,13.28,12.153824950971638,1.1261750490283617
P29,4945,GradientBoosting,16.65,14.267419855084704,2.382580144915295
P29,4946,GradientBoosting,3.35,1.8174802132175985,1.5325197867824016
P29,4947,GradientBoosting,13.94,12.574344713033545,1.3656552869664544
P29,4948,GradientBoosting,-4.23,-3.523041887169417,0.7069581128305833
P29,4949,GradientBoosting,-30.96,-29.584372593361124,1.375627406638877
P29,4950,GradientBoosting,-15.49,-16.07987523215851,0.5898752321585103
P29,4921,MLP,-1.5,-1.624053706222873,0.12405370622287304
P29,4922,MLP,4.17,1.5101335810192729,2.659866418980727
P29,4923,MLP,0.79,0.030863753606371724,0.7591362463936283
P29,4924,MLP,14.59,12.25794718344553,2.3320528165544694
P29,4925,MLP,18.06,15.398489378558617,2.6615106214413817
P29,4926,MLP,2.06,0.8794914031989713,1.1805085968010287
P29,4927,MLP,15.11,12.97071587214954,2.139284127850459
P29,4928,MLP,-3.24,-5.779149709117752,2.539149709117752
P29,4929,MLP,-32.09,-32.97366459639805,0.8836645963980487
P29,4930,MLP,-16.59,-16.745339338773928,0.1553393387739277
P29,4931,MLP,0.75,-1.9666668190242484,2.7166668190242484
P29,4932,MLP,3.04,1.2810413598601673,1.7589586401398327
P29,4933,MLP,2.04,-0.3629354202332757,2.4029354202332756
P29,4934,MLP,13.55,10.640626541235179,2.909373458764822
P29,4935,MLP,16.68,14.990722113640714,1.6892778863592852
P29,4936,MLP,3.64,0.5734341501813227,3.0665658498186774
P29,4937,MLP,14.15,12.377950864191597,1.7720491358084036
P29,4938,MLP,-3.94,-5.994816814210928,2.054816814210928
P29,4939,MLP,-29.95,-32.22955620217278,2.279556202172781
P29,4940,MLP,-15.05,-16.697667192303182,1.6476671923031816
P29,4941,MLP,0.01,-1.3706987100242065,1.3806987100242065
P29,4942,MLP,2.92,1.8047583393177784,1.1152416606822215
P29,4943,MLP,1.48,0.2797706235278429,1.2002293764721572
P29,4944,MLP,13.28,11.660088988013706,1.619911011986293
P29,4945,MLP,16.65,15.658930710002583,0.9910692899974158
P29,4946,MLP,3.35,1.1127709549993914,2.2372290450006087
P29,4947,MLP,13.94,13.19477859728609,0.7452214027139092
P29,4948,MLP,-4.23,-5.407689761703035,1.1776897617030349
P29,4949,MLP,-30.96,-32.37461542545551,1.4146154254555086
P29,4950,MLP,-15.49,-16.290106358783188,0.8001063587831876
P29,4921,RandomForestOpt1,-1.5,-1.1491999999999987,0.35080000000000133
P29,4922,RandomForestOpt1,4.17,4.187866666666666,0.017866666666666475
P29,4923,RandomForestOpt1,0.79,1.4338000000000033,0.6438000000000033
P29,4924,RandomForestOpt1,14.59,14.740500000000008,0.15050000000000807
P29,4925,RandomForestOpt1,18.06,18.121766666666666,0.06176666666666719
P29,4926,RandomForestOpt1,2.06,2.752833333333331,0.692833333333331
P29,4927,RandomForestOpt1,15.11,15.20146666666665,0.09146666666665126
P29,4928,RandomForestOpt1,-3.24,-3.628333333333337,0.38833333333333675
P29,4929,RandomForestOpt1,-32.09,-32.44576666666669,0.355766666666689
P29,4930,RandomForestOpt1,-16.59,-16.8,0.21000000000000085
P29,4931,RandomForestOpt1,0.75,0.04786666666666655,0.7021333333333335
P29,4932,RandomForestOpt1,3.04,2.9233666666666656,0.11663333333333448
P29,4933,RandomForestOpt1,2.04,1.8665333333333307,0.17346666666666932
P29,4934,RandomForestOpt1,13.55,13.101599999999982,0.448400000000019
P29,4935,RandomForestOpt1,16.68,16.094066666666635,0.5859333333333652
P29,4936,RandomForestOpt1,3.64,3.2414000000000103,0.39859999999998985
P29,4937,RandomForestOpt1,14.15,13.63043333333335,0.5195666666666501
P29,4938,RandomForestOpt1,-3.94,-5.2964666666666735,1.3564666666666736
P29,4939,RandomForestOpt1,-29.95,-31.622733333333255,1.6727333333332552
P29,4940,RandomForestOpt1,-15.05,-16.448466666666647,1.3984666666666463
P29,4941,RandomForestOpt1,0.01,-0.1834000000000005,0.19340000000000052
P29,4942,RandomForestOpt1,2.92,3.2189666666666636,0.2989666666666637
P29,4943,RandomForestOpt1,1.48,1.790033333333333,0.31003333333333294
P29,4944,RandomForestOpt1,13.28,13.366799999999996,0.08679999999999666
P29,4945,RandomForestOpt1,16.65,16.618833333333285,0.03116666666671364
P29,4946,RandomForestOpt1,3.35,3.3254666666666743,0.024533333333325746
P29,4947,RandomForestOpt1,13.94,13.911566666666646,0.028433333333353517
P29,4948,RandomForestOpt1,-4.23,-4.95823333333333,0.7282333333333293
P29,4949,RandomForestOpt1,-30.96,-32.01476666666663,1.0547666666666302
P29,4950,RandomForestOpt1,-15.49,-16.353900000000007,0.8639000000000063
P29an,5551,LinearRegression,-3.44,-7.219970703125,3.779970703125
P29an,5552,LinearRegression,2.22,-3.593505859375,5.813505859375001
P29an,5553,LinearRegression,-1.16,-5.531494140625,4.371494140625
P29an,5554,LinearRegression,12.65,6.833740234375,5.816259765625
P29an,5555,LinearRegression,16.11,10.151611328125,5.958388671874999
P29an,5556,LinearRegression,0.11,-3.954833984375,4.064833984375
P29an,5557,LinearRegression,13.16,7.428466796875,5.731533203125
P29an,5558,LinearRegression,-5.19,-10.774169921875,5.584169921875
P29an,5559,LinearRegression,-34.04,-37.975830078125,3.935830078125001
P29an,5560,LinearRegression,-18.54,-22.678466796875,4.138466796875001
P29an,5561,LinearRegression,-8.14,-6.306396484375,1.8336035156250006
P29an,5562,LinearRegression,-5.84,-2.679443359375,3.160556640625
P29an,5563,LinearRegression,-6.84,-4.616943359375,2.223056640625
P29an,5564,LinearRegression,4.66,7.748291015625,3.088291015625
P29an,5565,LinearRegression,7.79,11.064697265625,3.274697265625
P29an,5566,LinearRegression,-5.25,-3.041259765625,2.208740234375
P29an,5567,LinearRegression,5.27,8.343017578125,3.0730175781250004
P29an,5568,LinearRegression,-12.83,-9.859619140625,2.970380859375
P29an,5569,LinearRegression,-38.84,-37.061767578125,1.7782324218750034
P29an,5570,LinearRegression,-23.93,-21.763916015625,2.1660839843749997
P29an,5571,LinearRegression,-5.69,-6.543212890625,0.8532128906249996
P29an,5572,LinearRegression,-2.78,-2.916748046875,0.1367480468750002
P29an,5573,LinearRegression,-4.21,-4.854248046875,0.644248046875
P29an,5574,LinearRegression,7.58,7.510986328125,0.06901367187500007
P29an,5575,LinearRegression,10.95,10.828369140625,0.12163085937499929
P29an,5576,LinearRegression,-2.35,-3.278076171875,0.9280761718749999
P29an,5577,LinearRegression,8.25,8.105712890625,0.144287109375
P29an,5578,LinearRegression,-9.93,-10.096923828125,0.16692382812500028
P29an,5579,LinearRegression,-36.66,-37.299072265625,0.6390722656250034
P29an,5580,LinearRegression,-21.19,-22.001220703125,0.8112207031249987
P29an,5551,RandomForest,-3.44,-1.5005999999999993,1.9394000000000007
P29an,5552,RandomForest,2.22,3.1784000000000003,0.9584000000000001
P29an,5553,RandomForest,-1.16,0.5253999999999998,1.6853999999999996
P29an,5554,RandomForest,12.65,14.175199999999995,1.5251999999999946
P29an,5555,RandomForest,16.11,17.29469999999998,1.1846999999999817
P29an,5556,RandomForest,0.11,2.094800000000001,1.984800000000001
P29an,5557,RandomForest,13.16,14.561099999999984,1.4010999999999836
P29an,5558,RandomForest,-5.19,-3.8582000000000027,1.3317999999999977
P29an,5559,RandomForest,-34.04,-32.074800000000025,1.9651999999999745
P29an,5560,RandomForest,-18.54,-16.45249999999998,2.08750000000002
P29an,5561,RandomForest,-8.14,-1.9959999999999993,6.144000000000001
P29an,5562,RandomForest,-5.84,-0.20109999999999947,5.6389000000000005
P29an,5563,RandomForest,-6.84,-0.7731999999999999,6.0668
P29an,5564,RandomForest,4.66,10.468699999999991,5.808699999999991
P29an,5565,RandomForest,7.79,13.664200000000001,5.874200000000001
P29an,5566,RandomForest,-5.25,0.10590000000000027,5.3559
P29an,5567,RandomForest,5.27,10.7608,5.4908
P29an,5568,RandomForest,-12.83,-7.14400000000001,5.68599999999999
P29an,5569,RandomForest,-38.84,-32.15389999999995,6.686100000000053
P29an,5570,RandomForest,-23.93,-17.01149999999999,6.918500000000009
P29an,5571,RandomForest,-5.69,-1.4638,4.2262
P29an,5572,RandomForest,-2.78,1.1323,3.9123
P29an,5573,RandomForest,-4.21,-0.05949999999999993,4.1505
P29an,5574,RandomForest,7.58,11.587299999999992,4.007299999999992
P29an,5575,RandomForest,10.95,15.102800000000002,4.152800000000003
P29an,5576,RandomForest,-2.35,1.3229999999999984,3.6729999999999983
P29an,5577,RandomForest,8.25,11.918700000000007,3.6687000000000065
P29an,5578,RandomForest,-9.93,-5.911100000000007,4.018899999999992
P29an,5579,RandomForest,-36.66,-32.01290000000001,4.647099999999988
P29an,5580,RandomForest,-21.19,-16.291699999999995,4.898300000000006
P29an,5551,GradientBoosting,-3.44,-1.0881754981862413,2.3518245018137587
P29an,5552,GradientBoosting,2.22,2.644749473696495,0.42474947369649474
P29an,5553,GradientBoosting,-1.16,1.0566601608712687,2.2166601608712684
P29an,5554,GradientBoosting,12.65,12.173983514029288,0.4760164859707121
P29an,5555,GradientBoosting,16.11,14.253498252702752,1.8565017472972478
P29an,5556,GradientBoosting,0.11,1.947980966839446,1.837980966839446
P29an,5557,GradientBoosting,13.16,12.894312313355881,0.2656876866441191
P29an,5558,GradientBoosting,-5.19,-5.397428523697569,0.20742852369756903
P29an,5559,GradientBoosting,-34.04,-30.54798606870252,3.4920139312974783
P29an,5560,GradientBoosting,-18.54,-16.11449782271033,2.425502177289669
P29an,5561,GradientBoosting,-8.14,-1.0881754981862413,7.051824501813759
P29an,5562,GradientBoosting,-5.84,2.644749473696495,8.484749473696494
P29an,5563,GradientBoosting,-6.84,1.0566601608712687,7.896660160871269
P29an,5564,GradientBoosting,4.66,12.173983514029288,7.513983514029288
P29an,5565,GradientBoosting,7.79,14.253498252702752,6.463498252702752
