MOLECULE,ID,Model,True Energy,Predicted Energy,Absolute Error,SITE,MEDIUM,RADICAL,SMILES_Class
P18an,6046,GradientBoosting,-12.2,-16.06196956132229,3.86196956132229,O1,GAS,CH3OO,Phenols
P18an,6047,GradientBoosting,-1.68,-4.295925737120811,2.615925737120812,O1,GAS,HSS,Phenols
P18an,6048,GradientBoosting,-19.78,-20.734966182917468,0.9549661829174668,O1,GAS,HS,Phenols
P18an,6049,GradientBoosting,-45.79,-47.40742943246586,1.6174294324658618,O1,GAS,HO,Phenols
P18an,6050,GradientBoosting,-30.89,-34.23821631371702,3.3482163137170176,O1,GAS,CH3O,Phenols
P18an,6051,GradientBoosting,-16.88,-18.47229714131561,1.5922971413156155,O1,BZN,CH2CHOO,Phenols
P18an,6052,GradientBoosting,-13.97,-15.52302902476999,1.5530290247699892,O1,BZN,CH3S,Phenols
P18an,6053,GradientBoosting,-15.41,-16.368047713288753,0.958047713288753,O1,BZN,HOO,Phenols
P18an,6054,GradientBoosting,-3.61,-4.664456549923054,1.0544565499230545,O1,BZN,CH3SO,Phenols
P18an,6055,GradientBoosting,-0.24,-2.696887012707667,2.456887012707667,O1,BZN,CH3SS,Phenols
P18an,6056,GradientBoosting,-13.54,-16.06196956132229,2.5219695613222903,O1,BZN,CH3OO,Phenols
P18an,6057,GradientBoosting,-2.95,-4.295925737120811,1.3459257371208109,O1,BZN,HSS,Phenols
P18an,6058,GradientBoosting,-21.12,-20.734966182917468,0.3850338170825331,O1,BZN,HS,Phenols
P18an,6059,GradientBoosting,-47.85,-47.40742943246586,0.4425705675341405,O1,BZN,HO,Phenols
P18an,6060,GradientBoosting,-32.38,-34.23821631371702,1.858216313717016,O1,BZN,CH3O,Phenols
P18an,6061,GradientBoosting,-28.23,-18.47229714131561,9.757702858684386,O2,WAT,CH2CHOO,Phenols
P18an,6062,GradientBoosting,-22.57,-15.52302902476999,7.0469709752300105,O2,WAT,CH3S,Phenols
P18an,6063,GradientBoosting,-25.95,-16.51309311570308,9.43690688429692,O2,WAT,HOO,Phenols
P18an,6064,GradientBoosting,-12.14,-4.664456549923054,7.475543450076946,O2,WAT,CH3SO,Phenols
P18an,6065,GradientBoosting,-8.68,-2.696887012707667,5.9831129872923325,O2,WAT,CH3SS,Phenols
P18an,6066,GradientBoosting,-24.68,-16.06196956132229,8.61803043867771,O2,WAT,CH3OO,Phenols
P18an,6067,GradientBoosting,-11.63,-4.295925737120811,7.33407426287919,O2,WAT,HSS,Phenols
P18an,6068,GradientBoosting,-29.98,-20.734966182917468,9.245033817082533,O2,WAT,HS,Phenols
P18an,6069,GradientBoosting,-58.83,-47.53287088761965,11.297129112380349,O2,WAT,HO,Phenols
P18an,6070,GradientBoosting,-43.33,-34.383261716131344,8.946738283868655,O2,WAT,CH3O,Phenols
P18an,6071,GradientBoosting,-35.94,-18.47229714131561,17.467702858684383,O2,GAS,CH2CHOO,Phenols
P18an,6072,GradientBoosting,-33.65,-15.52302902476999,18.12697097523001,O2,GAS,CH3S,Phenols
P18an,6073,GradientBoosting,-34.64,-16.368047713288753,18.271952286711247,O2,GAS,HOO,Phenols
P18an,6074,GradientBoosting,-23.14,-4.664456549923054,18.475543450076948,O2,GAS,CH3SO,Phenols
P18an,6075,GradientBoosting,-20.01,-2.696887012707667,17.313112987292335,O2,GAS,CH3SS,Phenols
P18an,6076,GradientBoosting,-33.05,-16.06196956132229,16.988030438677708,O2,GAS,CH3OO,Phenols
P18an,6077,GradientBoosting,-22.53,-4.295925737120811,18.23407426287919,O2,GAS,HSS,Phenols
P18an,6078,GradientBoosting,-40.63,-20.734966182917468,19.89503381708253,O2,GAS,HS,Phenols
P18an,6079,GradientBoosting,-66.64,-47.40742943246586,19.23257056753414,O2,GAS,HO,Phenols
P18an,6080,GradientBoosting,-51.74,-34.23821631371702,17.501783686282984,O2,GAS,CH3O,Phenols
P18an,6081,GradientBoosting,-33.59,-18.47229714131561,15.117702858684387,O2,BZN,CH2CHOO,Phenols
P18an,6082,GradientBoosting,-30.68,-15.52302902476999,15.15697097523001,O2,BZN,CH3S,Phenols
P18an,6083,GradientBoosting,-32.11,-16.368047713288753,15.741952286711246,O2,BZN,HOO,Phenols
P18an,6084,GradientBoosting,-20.32,-4.664456549923054,15.655543450076946,O2,BZN,CH3SO,Phenols
P18an,6085,GradientBoosting,-16.95,-2.696887012707667,14.253112987292331,O2,BZN,CH3SS,Phenols
P18an,6086,GradientBoosting,-30.25,-16.06196956132229,14.18803043867771,O2,BZN,CH3OO,Phenols
P18an,6087,GradientBoosting,-19.65,-4.295925737120811,15.354074262879188,O2,BZN,HSS,Phenols
P18an,6088,GradientBoosting,-37.83,-20.734966182917468,17.09503381708253,O2,BZN,HS,Phenols
P18an,6089,GradientBoosting,-64.56,-47.40742943246586,17.15257056753414,O2,BZN,HO,Phenols
P18an,6090,GradientBoosting,-49.09,-34.23821631371702,14.851783686282984,O2,BZN,CH3O,Phenols
P18an,6091,GradientBoosting,-24.01,-18.47229714131561,5.537702858684387,O3,WAT,CH2CHOO,Phenols
P18an,6092,GradientBoosting,-18.34,-15.52302902476999,2.81697097523001,O3,WAT,CH3S,Phenols
P18an,6093,GradientBoosting,-21.73,-16.51309311570308,5.216906884296922,O3,WAT,HOO,Phenols
P18an,6094,GradientBoosting,-7.92,-4.664456549923054,3.255543450076946,O3,WAT,CH3SO,Phenols
P18an,6095,GradientBoosting,-4.46,-2.696887012707667,1.7631129872923328,O3,WAT,CH3SS,Phenols
P18an,6096,GradientBoosting,-20.46,-16.06196956132229,4.398030438677711,O3,WAT,CH3OO,Phenols
P18an,6097,GradientBoosting,-7.41,-4.295925737120811,3.114074262879189,O3,WAT,HSS,Phenols
P18an,6098,GradientBoosting,-25.75,-20.734966182917468,5.015033817082532,O3,WAT,HS,Phenols
P18an,6099,GradientBoosting,-54.6,-47.53287088761965,7.06712911238035,O3,WAT,HO,Phenols
P18an,6100,GradientBoosting,-39.1,-34.383261716131344,4.716738283868658,O3,WAT,CH3O,Phenols
P18an,6101,GradientBoosting,-30.98,-18.47229714131561,12.507702858684386,O3,GAS,CH2CHOO,Phenols
P18an,6102,GradientBoosting,-28.68,-15.52302902476999,13.15697097523001,O3,GAS,CH3S,Phenols
P18an,6103,GradientBoosting,-29.68,-16.368047713288753,13.311952286711248,O3,GAS,HOO,Phenols
P18an,6104,GradientBoosting,-18.18,-4.664456549923054,13.515543450076946,O3,GAS,CH3SO,Phenols
P18an,6105,GradientBoosting,-15.05,-2.696887012707667,12.353112987292334,O3,GAS,CH3SS,Phenols
P18an,6106,GradientBoosting,-28.09,-16.06196956132229,12.02803043867771,O3,GAS,CH3OO,Phenols
P18an,6107,GradientBoosting,-17.57,-4.295925737120811,13.27407426287919,O3,GAS,HSS,Phenols
P18an,6108,GradientBoosting,-35.67,-20.734966182917468,14.935033817082534,O3,GAS,HS,Phenols
P18an,6109,GradientBoosting,-61.68,-47.40742943246586,14.27257056753414,O3,GAS,HO,Phenols
P18an,6110,GradientBoosting,-46.77,-34.23821631371702,12.531783686282983,O3,GAS,CH3O,Phenols
P18an,6111,GradientBoosting,-28.99,-18.47229714131561,10.517702858684384,O3,BZN,CH2CHOO,Phenols
P18an,6112,GradientBoosting,-26.08,-15.52302902476999,10.556970975230008,O3,BZN,CH3S,Phenols
P18an,6113,GradientBoosting,-27.52,-16.368047713288753,11.151952286711246,O3,BZN,HOO,Phenols
P18an,6114,GradientBoosting,-15.72,-4.664456549923054,11.055543450076946,O3,BZN,CH3SO,Phenols
P18an,6115,GradientBoosting,-12.35,-2.696887012707667,9.653112987292332,O3,BZN,CH3SS,Phenols
P18an,6116,GradientBoosting,-25.65,-16.06196956132229,9.588030438677707,O3,BZN,CH3OO,Phenols
P18an,6117,GradientBoosting,-15.06,-4.295925737120811,10.76407426287919,O3,BZN,HSS,Phenols
P18an,6118,GradientBoosting,-33.23,-20.734966182917468,12.495033817082527,O3,BZN,HS,Phenols
P18an,6119,GradientBoosting,-59.96,-47.40742943246586,12.55257056753414,O3,BZN,HO,Phenols
P18an,6120,GradientBoosting,-44.49,-34.23821631371702,10.251783686282984,O3,BZN,CH3O,Phenols
P18an,6031,MLP,-23.66,-16.562217171841855,7.097782828158145,O1,WAT,CH2CHOO,Phenols
P18an,6032,MLP,-17.99,-14.917156567962238,3.072843432037761,O1,WAT,CH3S,Phenols
P18an,6033,MLP,-21.38,-13.80324201596322,7.576757984036778,O1,WAT,HOO,Phenols
P18an,6034,MLP,-7.57,-3.650570516864124,3.919429483135876,O1,WAT,CH3SO,Phenols
P18an,6035,MLP,-4.11,-1.7410185289153912,2.3689814710846093,O1,WAT,CH3SS,Phenols
P18an,6036,MLP,-20.11,-13.580239859781436,6.529760140218563,O1,WAT,CH3OO,Phenols
P18an,6037,MLP,-7.06,-4.08000887747551,2.9799911225244893,O1,WAT,HSS,Phenols
P18an,6038,MLP,-25.41,-21.884346828387,3.5256531716130013,O1,WAT,HS,Phenols
P18an,6039,MLP,-54.26,-49.12756243317139,5.132437566828607,O1,WAT,HO,Phenols
P18an,6040,MLP,-38.75,-32.9354845528022,5.814515447197799,O1,WAT,CH3O,Phenols
P18an,6041,MLP,-15.09,-18.352844778369224,3.2628447783692245,O1,GAS,CH2CHOO,Phenols
P18an,6042,MLP,-12.8,-17.23093031523144,4.430930315231439,O1,GAS,CH3S,Phenols
P18an,6043,MLP,-13.79,-15.349083842409572,1.5590838424095743,O1,GAS,HOO,Phenols
P18an,6044,MLP,-2.29,-5.943224393469135,3.6532243934691353,O1,GAS,CH3SO,Phenols
P18an,6045,MLP,0.84,-3.801038518709218,4.641038518709218,O1,GAS,CH3SS,Phenols
P18an,6046,MLP,-12.2,-15.160183498609904,2.960183498609906,O1,GAS,CH3OO,Phenols
P18an,6047,MLP,-1.68,-6.308111808558548,4.628111808558548,O1,GAS,HSS,Phenols
P18an,6048,MLP,-19.78,-23.04181184862422,3.26181184862422,O1,GAS,HS,Phenols
P18an,6049,MLP,-45.79,-49.49256898525988,3.70256898525988,O1,GAS,HO,Phenols
P18an,6050,MLP,-30.89,-33.55697174906209,2.666971749062093,O1,GAS,CH3O,Phenols
P18an,6051,MLP,-16.88,-17.662283633227993,0.7822836332279941,O1,BZN,CH2CHOO,Phenols
P18an,6052,MLP,-13.97,-16.433422582579258,2.4634225825792573,O1,BZN,CH3S,Phenols
P18an,6053,MLP,-15.41,-14.710568514623038,0.6994314853769623,O1,BZN,HOO,Phenols
P18an,6054,MLP,-3.61,-5.299220162352351,1.6892201623523513,O1,BZN,CH3SO,Phenols
P18an,6055,MLP,-0.24,-2.99593782079325,2.7559378207932497,O1,BZN,CH3SS,Phenols
P18an,6056,MLP,-13.54,-14.631718888082824,1.0917188880828252,O1,BZN,CH3OO,Phenols
P18an,6057,MLP,-2.95,-5.408936915483279,2.458936915483279,O1,BZN,HSS,Phenols
P18an,6058,MLP,-21.12,-22.548835565798957,1.428835565798952,O1,BZN,HS,Phenols
P18an,6059,MLP,-47.85,-49.47077170608903,1.6207717060890303,O1,BZN,HO,Phenols
P18an,6060,MLP,-32.38,-33.44440651607099,1.0644065160709886,O1,BZN,CH3O,Phenols
P18an,6061,MLP,-28.23,-18.95980920008025,9.270190799919746,O2,WAT,CH2CHOO,Phenols
P18an,6062,MLP,-22.57,-17.72535292434998,4.84464707565002,O2,WAT,CH3S,Phenols
P18an,6063,MLP,-25.95,-16.618778627529892,9.331221372470107,O2,WAT,HOO,Phenols
P18an,6064,MLP,-12.14,-5.75440618457263,6.38559381542737,O2,WAT,CH3SO,Phenols
P18an,6065,MLP,-8.68,-4.34645071365264,4.33354928634736,O2,WAT,CH3SS,Phenols
P18an,6066,MLP,-24.68,-16.24345748224795,8.436542517752049,O2,WAT,CH3OO,Phenols
P18an,6067,MLP,-11.63,-6.860503472018428,4.769496527981573,O2,WAT,HSS,Phenols
P18an,6068,MLP,-29.98,-23.80901425093029,6.170985749069715,O2,WAT,HS,Phenols
P18an,6069,MLP,-58.83,-50.445391949077504,8.384608050922495,O2,WAT,HO,Phenols
P18an,6070,MLP,-43.33,-34.872371143030314,8.457628856969684,O2,WAT,CH3O,Phenols
P18an,6071,MLP,-35.94,-20.90311721049622,15.036882789503778,O2,GAS,CH2CHOO,Phenols
P18an,6072,MLP,-33.65,-19.90666854491945,13.743331455080549,O2,GAS,CH3S,Phenols
P18an,6073,MLP,-34.64,-18.014319862116736,16.625680137883265,O2,GAS,HOO,Phenols
P18an,6074,MLP,-23.14,-8.16173911116671,14.97826088883329,O2,GAS,CH3SO,Phenols
P18an,6075,MLP,-20.01,-6.462286583061088,13.547713416938914,O2,GAS,CH3SS,Phenols
P18an,6076,MLP,-33.05,-18.02615009215781,15.023849907842193,O2,GAS,CH3OO,Phenols
P18an,6077,MLP,-22.53,-9.01421303932668,13.515786960673324,O2,GAS,HSS,Phenols
P18an,6078,MLP,-40.63,-24.93661818498752,15.693381815012485,O2,GAS,HS,Phenols
P18an,6079,MLP,-66.64,-50.7005897053334,15.9394102946666,O2,GAS,HO,Phenols
P18an,6080,MLP,-51.74,-35.468260349412766,16.271739650587236,O2,GAS,CH3O,Phenols
P18an,6081,MLP,-33.59,-20.112646503038903,13.477353496961095,O2,BZN,CH2CHOO,Phenols
P18an,6082,MLP,-30.68,-19.084577495764,11.595422504236002,O2,BZN,CH3S,Phenols
P18an,6083,MLP,-32.11,-17.47217133207971,14.637828667920289,O2,BZN,HOO,Phenols
P18an,6084,MLP,-20.32,-7.402214646513713,12.917785353486288,O2,BZN,CH3SO,Phenols
P18an,6085,MLP,-16.95,-5.721252586966633,11.228747413033366,O2,BZN,CH3SS,Phenols
P18an,6086,MLP,-30.25,-17.456976869926788,12.793023130073212,O2,BZN,CH3OO,Phenols
P18an,6087,MLP,-19.65,-8.24358865987388,11.406411340126118,O2,BZN,HSS,Phenols
P18an,6088,MLP,-37.83,-24.408682792582614,13.421317207417385,O2,BZN,HS,Phenols
P18an,6089,MLP,-64.56,-50.66230991791186,13.89769008208814,O2,BZN,HO,Phenols
P18an,6090,MLP,-49.09,-35.25668968973732,13.833310310262682,O2,BZN,CH3O,Phenols
P18an,6091,MLP,-24.01,-19.01547243110144,4.994527568898562,O3,WAT,CH2CHOO,Phenols
P18an,6092,MLP,-18.34,-16.93192259376704,1.4080774062329589,O3,WAT,CH3S,Phenols
P18an,6093,MLP,-21.73,-15.70619143026367,6.02380856973633,O3,WAT,HOO,Phenols
P18an,6094,MLP,-7.92,-5.382111220292468,2.537888779707532,O3,WAT,CH3SO,Phenols
P18an,6095,MLP,-4.46,-3.1972654545479724,1.2627345454520276,O3,WAT,CH3SS,Phenols
P18an,6096,MLP,-20.46,-16.081639175420264,4.378360824579737,O3,WAT,CH3OO,Phenols
P18an,6097,MLP,-7.41,-5.739384017193197,1.6706159828068028,O3,WAT,HSS,Phenols
P18an,6098,MLP,-25.75,-24.02607189862117,1.723928101378828,O3,WAT,HS,Phenols
P18an,6099,MLP,-54.6,-51.465863948593785,3.134136051406216,O3,WAT,HO,Phenols
P18an,6100,MLP,-39.1,-34.98441804557178,4.115581954428222,O3,WAT,CH3O,Phenols
P18an,6101,MLP,-30.98,-21.26479542589288,9.715204574107124,O3,GAS,CH2CHOO,Phenols
P18an,6102,MLP,-28.68,-19.307012829763263,9.372987170236737,O3,GAS,CH3S,Phenols
P18an,6103,MLP,-29.68,-17.66160260231754,12.01839739768246,O3,GAS,HOO,Phenols
P18an,6104,MLP,-18.18,-7.6746625405381,10.5053374594619,O3,GAS,CH3SO,Phenols
P18an,6105,MLP,-15.05,-5.7672227554943065,9.282777244505697,O3,GAS,CH3SS,Phenols
P18an,6106,MLP,-28.09,-17.953480630616497,10.136519369383503,O3,GAS,CH3OO,Phenols
P18an,6107,MLP,-17.57,-8.304286000707355,9.265713999292643,O3,GAS,HSS,Phenols
P18an,6108,MLP,-35.67,-25.66179285184452,10.00820714815548,O3,GAS,HS,Phenols
P18an,6109,MLP,-61.68,-51.86950700404609,9.810492995953908,O3,GAS,HO,Phenols
P18an,6110,MLP,-46.77,-36.13839271861722,10.631607281382784,O3,GAS,CH3O,Phenols
P18an,6111,MLP,-28.99,-20.48725259637292,8.502747403627076,O3,BZN,CH2CHOO,Phenols
P18an,6112,MLP,-26.08,-18.54576124949919,7.534238750500808,O3,BZN,CH3S,Phenols
P18an,6113,MLP,-27.52,-16.99970718115024,10.52029281884976,O3,BZN,HOO,Phenols
P18an,6114,MLP,-15.72,-7.03065830942132,8.68934169057868,O3,BZN,CH3SO,Phenols
P18an,6115,MLP,-12.35,-4.847177183511653,7.502822816488346,O3,BZN,CH3SS,Phenols
P18an,6116,MLP,-25.65,-17.238429678225707,8.411570321774292,O3,BZN,CH3OO,Phenols
P18an,6117,MLP,-15.06,-7.364209532205335,7.695790467794666,O3,BZN,HSS,Phenols
P18an,6118,MLP,-33.23,-25.10024808416211,8.129751915837886,O3,BZN,HS,Phenols
P18an,6119,MLP,-59.96,-51.80436028857135,8.155639711428648,O3,BZN,HO,Phenols
P18an,6120,MLP,-44.49,-35.69218017081487,8.79781982918513,O3,BZN,CH3O,Phenols
P18an,6031,RandomForestOpt1,-23.66,-20.124433333333364,3.535566666666636,O1,WAT,CH2CHOO,Phenols
P18an,6032,RandomForestOpt1,-17.99,-15.29393333333338,2.696066666666619,O1,WAT,CH3S,Phenols
P18an,6033,RandomForestOpt1,-21.38,-17.903400000000044,3.476599999999955,O1,WAT,HOO,Phenols
P18an,6034,RandomForestOpt1,-7.57,-4.209433333333335,3.3605666666666654,O1,WAT,CH3SO,Phenols
P18an,6035,RandomForestOpt1,-4.11,-0.9451666666666676,3.1648333333333327,O1,WAT,CH3SS,Phenols
P18an,6036,RandomForestOpt1,-20.11,-16.290099999999995,3.819900000000004,O1,WAT,CH3OO,Phenols
P18an,6037,RandomForestOpt1,-7.06,-3.6211666666666775,3.438833333333322,O1,WAT,HSS,Phenols
P18an,6038,RandomForestOpt1,-25.41,-22.089900000000004,3.3200999999999965,O1,WAT,HS,Phenols
P18an,6039,RandomForestOpt1,-54.26,-50.66296666666679,3.597033333333208,O1,WAT,HO,Phenols
P18an,6040,RandomForestOpt1,-38.75,-35.25610000000011,3.49389999999989,O1,WAT,CH3O,Phenols
P18an,6041,RandomForestOpt1,-15.09,-18.385733333333317,3.295733333333313,O1,GAS,CH2CHOO,Phenols
P18an,6042,RandomForestOpt1,-12.8,-15.79946666666665,2.999466666666649,O1,GAS,CH3S,Phenols
P18an,6043,RandomForestOpt1,-13.79,-16.91833333333332,3.12833333333332,O1,GAS,HOO,Phenols
P18an,6044,RandomForestOpt1,-2.29,-5.240199999999999,2.950199999999999,O1,GAS,CH3SO,Phenols
P18an,6045,RandomForestOpt1,0.84,-2.0951666666666715,2.935166666666672,O1,GAS,CH3SS,Phenols
P18an,6046,RandomForestOpt1,-12.2,-15.383866666666671,3.183866666666672,O1,GAS,CH3OO,Phenols
P18an,6047,RandomForestOpt1,-1.68,-4.575266666666678,2.895266666666678,O1,GAS,HSS,Phenols
P18an,6048,RandomForestOpt1,-19.78,-22.60193333333338,2.82193333333338,O1,GAS,HS,Phenols
P18an,6049,RandomForestOpt1,-45.79,-49.30566666666666,3.515666666666661,O1,GAS,HO,Phenols
P18an,6050,RandomForestOpt1,-30.89,-34.45926666666675,3.569266666666749,O1,GAS,CH3O,Phenols
P18an,6051,RandomForestOpt1,-16.88,-18.865533333333374,1.985533333333379,O1,BZN,CH2CHOO,Phenols
P18an,6052,RandomForestOpt1,-13.97,-15.756633333333347,1.7866333333333468,O1,BZN,CH3S,Phenols
P18an,6053,RandomForestOpt1,-15.41,-17.272599999999965,1.862599999999965,O1,BZN,HOO,Phenols
P18an,6054,RandomForestOpt1,-3.61,-5.18623333333334,1.5762333333333405,O1,BZN,CH3SO,Phenols
P18an,6055,RandomForestOpt1,-0.24,-1.8931333333333296,1.6531333333333298,O1,BZN,CH3SS,Phenols
P18an,6056,RandomForestOpt1,-13.54,-15.49526666666666,1.9552666666666612,O1,BZN,CH3OO,Phenols
P18an,6057,RandomForestOpt1,-2.95,-4.504600000000008,1.5546000000000078,O1,BZN,HSS,Phenols
P18an,6058,RandomForestOpt1,-21.12,-22.63026666666665,1.5102666666666489,O1,BZN,HS,Phenols
P18an,6059,RandomForestOpt1,-47.85,-49.75139999999992,1.9013999999999167,O1,BZN,HO,Phenols
P18an,6060,RandomForestOpt1,-32.38,-34.51556666666676,2.1355666666667545,O1,BZN,CH3O,Phenols
P18an,6061,RandomForestOpt1,-28.23,-14.50716666666672,13.72283333333328,O2,WAT,CH2CHOO,Phenols
P18an,6062,RandomForestOpt1,-22.57,-9.43676666666667,13.13323333333333,O2,WAT,CH3S,Phenols
P18an,6063,RandomForestOpt1,-25.95,-12.2790333333333,13.6709666666667,O2,WAT,HOO,Phenols
P18an,6064,RandomForestOpt1,-12.14,1.1234666666666675,13.263466666666668,O2,WAT,CH3SO,Phenols
P18an,6065,RandomForestOpt1,-8.68,4.10363333333332,12.78363333333332,O2,WAT,CH3SS,Phenols
P18an,6066,RandomForestOpt1,-24.68,-10.69856666666664,13.981433333333358,O2,WAT,CH3OO,Phenols
P18an,6067,RandomForestOpt1,-11.63,1.4979000000000042,13.127900000000006,O2,WAT,HSS,Phenols
P18an,6068,RandomForestOpt1,-29.98,-16.82549999999999,13.15450000000001,O2,WAT,HS,Phenols
P18an,6069,RandomForestOpt1,-58.83,-46.86296666666673,11.96703333333327,O2,WAT,HO,Phenols
P18an,6070,RandomForestOpt1,-43.33,-31.304200000000048,12.02579999999995,O2,WAT,CH3O,Phenols
P18an,6071,RandomForestOpt1,-35.94,-13.76306666666661,22.176933333333388,O2,GAS,CH2CHOO,Phenols
P18an,6072,RandomForestOpt1,-33.65,-11.062100000000015,22.587899999999983,O2,GAS,CH3S,Phenols
P18an,6073,RandomForestOpt1,-34.64,-12.273433333333353,22.36656666666665,O2,GAS,HOO,Phenols
P18an,6074,RandomForestOpt1,-23.14,-0.8084333333333305,22.33156666666667,O2,GAS,CH3SO,Phenols
P18an,6075,RandomForestOpt1,-20.01,2.224999999999993,22.235,O2,GAS,CH3SS,Phenols
P18an,6076,RandomForestOpt1,-33.05,-10.73013333333333,22.31986666666667,O2,GAS,CH3OO,Phenols
P18an,6077,RandomForestOpt1,-22.53,-0.2786999999999992,22.2513,O2,GAS,HSS,Phenols
P18an,6078,RandomForestOpt1,-40.63,-18.21843333333336,22.411566666666644,O2,GAS,HS,Phenols
P18an,6079,RandomForestOpt1,-66.64,-46.948666666666526,19.691333333333475,O2,GAS,HO,Phenols
P18an,6080,RandomForestOpt1,-51.74,-32.21519999999996,19.52480000000004,O2,GAS,CH3O,Phenols
P18an,6081,RandomForestOpt1,-33.59,-13.899933333333278,19.690066666666723,O2,BZN,CH2CHOO,Phenols
P18an,6082,RandomForestOpt1,-30.68,-10.713800000000017,19.966199999999983,O2,BZN,CH3S,Phenols
P18an,6083,RandomForestOpt1,-32.11,-12.351900000000017,19.758099999999985,O2,BZN,HOO,Phenols
P18an,6084,RandomForestOpt1,-20.32,-0.5492999999999981,19.7707,O2,BZN,CH3SO,Phenols
P18an,6085,RandomForestOpt1,-16.95,2.6505000000000005,19.6005,O2,BZN,CH3SS,Phenols
P18an,6086,RandomForestOpt1,-30.25,-10.520833333333314,19.72916666666669,O2,BZN,CH3OO,Phenols
P18an,6087,RandomForestOpt1,-19.65,0.0253666666666666,19.675366666666665,O2,BZN,HSS,Phenols
P18an,6088,RandomForestOpt1,-37.83,-17.969233333333314,19.860766666666684,O2,BZN,HS,Phenols
P18an,6089,RandomForestOpt1,-64.56,-46.99549999999989,17.56450000000011,O2,BZN,HO,Phenols
P18an,6090,RandomForestOpt1,-49.09,-31.64293333333329,17.447066666666714,O2,BZN,CH3O,Phenols
P18an,6091,RandomForestOpt1,-24.01,-18.11533333333334,5.894666666666662,O3,WAT,CH2CHOO,Phenols
P18an,6092,RandomForestOpt1,-18.34,-12.864866666666668,5.475133333333332,O3,WAT,CH3S,Phenols
P18an,6093,RandomForestOpt1,-21.73,-16.13893333333335,5.591066666666652,O3,WAT,HOO,Phenols
P18an,6094,RandomForestOpt1,-7.92,-2.189366666666673,5.730633333333326,O3,WAT,CH3SO,Phenols
P18an,6095,RandomForestOpt1,-4.46,1.1234666666666662,5.583466666666666,O3,WAT,CH3SS,Phenols
P18an,6096,RandomForestOpt1,-20.46,-14.307966666666646,6.152033333333355,O3,WAT,CH3OO,Phenols
P18an,6097,RandomForestOpt1,-7.41,-1.6441666666666663,5.765833333333334,O3,WAT,HSS,Phenols
P18an,6098,RandomForestOpt1,-25.75,-19.93226666666662,5.817733333333379,O3,WAT,HS,Phenols
P18an,6099,RandomForestOpt1,-54.6,-49.698533333333344,4.901466666666657,O3,WAT,HO,Phenols
P18an,6100,RandomForestOpt1,-39.1,-34.51103333333339,4.588966666666615,O3,WAT,CH3O,Phenols
P18an,6101,RandomForestOpt1,-30.98,-17.079533333333377,13.900466666666624,O3,GAS,CH2CHOO,Phenols
P18an,6102,RandomForestOpt1,-28.68,-14.227566666666672,14.452433333333328,O3,GAS,CH3S,Phenols
P18an,6103,RandomForestOpt1,-29.68,-15.447700000000015,14.232299999999984,O3,GAS,HOO,Phenols
P18an,6104,RandomForestOpt1,-18.18,-3.610200000000003,14.569799999999995,O3,GAS,CH3SO,Phenols
P18an,6105,RandomForestOpt1,-15.05,-0.6400666666666677,14.409933333333331,O3,GAS,CH3SS,Phenols
P18an,6106,RandomForestOpt1,-28.09,-13.906399999999982,14.183600000000018,O3,GAS,CH3OO,Phenols
P18an,6107,RandomForestOpt1,-17.57,-2.979300000000004,14.590699999999996,O3,GAS,HSS,Phenols
P18an,6108,RandomForestOpt1,-35.67,-21.43363333333333,14.236366666666676,O3,GAS,HS,Phenols
P18an,6109,RandomForestOpt1,-61.68,-49.374333333333176,12.305666666666824,O3,GAS,HO,Phenols
P18an,6110,RandomForestOpt1,-46.77,-34.94953333333328,11.820466666666723,O3,GAS,CH3O,Phenols
P18an,6111,RandomForestOpt1,-28.99,-17.245633333333345,11.744366666666654,O3,BZN,CH2CHOO,Phenols
P18an,6112,RandomForestOpt1,-26.08,-13.887466666666684,12.192533333333314,O3,BZN,CH3S,Phenols
P18an,6113,RandomForestOpt1,-27.52,-15.498366666666676,12.021633333333323,O3,BZN,HOO,Phenols
P18an,6114,RandomForestOpt1,-15.72,-3.286799999999995,12.433200000000006,O3,BZN,CH3SO,Phenols
P18an,6115,RandomForestOpt1,-12.35,-0.2978333333333332,12.052166666666666,O3,BZN,CH3SS,Phenols
P18an,6116,RandomForestOpt1,-25.65,-13.70879999999996,11.94120000000004,O3,BZN,CH3OO,Phenols
P18an,6117,RandomForestOpt1,-15.06,-2.838066666666667,12.221933333333332,O3,BZN,HSS,Phenols
P18an,6118,RandomForestOpt1,-33.23,-21.10696666666669,12.12303333333331,O3,BZN,HS,Phenols
P18an,6119,RandomForestOpt1,-59.96,-49.71476666666671,10.245233333333289,O3,BZN,HO,Phenols
P18an,6120,RandomForestOpt1,-44.49,-34.59969999999996,9.890300000000046,O3,BZN,CH3O,Phenols
P19,4621,LinearRegression,-14.83,33.335235595703125,48.16523559570312,O1,WAT,CH2CHOO,Phenols
P19,4622,LinearRegression,-9.16,36.958770751953125,46.11877075195312,O1,WAT,CH3S,Phenols
P19,4623,LinearRegression,-12.55,35.016876220703125,47.56687622070312,O1,WAT,HOO,Phenols
P19,4624,LinearRegression,1.26,47.389678955078125,46.12967895507813,O1,WAT,CH3SO,Phenols
P19,4625,LinearRegression,4.72,50.708770751953125,45.988770751953126,O1,WAT,CH3SS,Phenols
P19,4626,LinearRegression,-11.28,36.597930908203125,47.877930908203126,O1,WAT,CH3OO,Phenols
